Id,Time,Value
7956,79.55,0.4779358609811203
7957,79.56,0.5377223791111512
7958,79.57,0.5359763582166864
7959,79.58,0.42186619944897247
7960,79.59,0.4692050196672492
7961,79.6,0.48104806283265245
7962,79.61,0.4114507522344276
7963,79.62,0.5232363909442931
7964,79.63,0.427688814219886
7965,79.64,0.41499447649670673
7966,79.65,0.5639872448101302
7967,79.66,0.4525670581868396
7968,79.67,0.5096343491374653
7969,79.68,0.4275671114496368
7970,79.69,0.42634307620810974
7971,79.7,0.4384569611673781
7972,79.71,0.39344881030884915
7973,79.72,0.43644966165643095
7974,79.73,0.4628155626810334
7975,79.74,0.48025156917687356
7976,79.75,0.5062224097832272
7977,79.76,0.4839545009523935
7978,79.77,0.44283151680292965
7979,79.78,0.49039476766145007
7980,79.79,0.3956446434352362
7981,79.8,0.538786396244623
7982,79.81,0.47172383792652894
7983,79.82,0.5929995729355858
7984,79.83,0.5580845339996802
7985,79.84,0.4513724014268702
7986,79.85,0.4625765899577565
7987,79.86,0.43984560537646106
7988,79.87,0.4145891886695961
7989,79.88,0.468466208637916
7990,79.89,0.540728314253657
7991,79.9,0.5265264058570789
7992,79.91,0.6109140741484038
7993,79.92,0.4522859230022751
7994,79.93,0.4146079703157287
7995,79.94,0.5316368519404409
7996,79.95,0.48768999600507135
7997,79.96,0.476083873312234
7998,79.97,0.5206606041339659
7999,79.98,0.5067761384924883
8000,79.99,0.43125198335450365
8001,80.0,0.4562475952488897
8002,80.01,0.5950561000408277
8003,80.02,0.5639673309779141
8004,80.03,0.5394776237863381
8005,80.04,0.5910299269992392
8006,80.05,0.5002541565594288
8007,80.06,0.4812298855902263
8008,80.07,0.45590258409291395
8009,80.08,0.6151115470567912
8010,80.09,0.48818506821575697
8011,80.1,0.5568380313126037
8012,80.11,0.4604668504371697
8013,80.12,0.4992482259970732
8014,80.13,0.45749104109700245
8015,80.14,0.6287289010342076
8016,80.15,0.6061617635587467
8017,80.16,0.6211553686796442
8018,80.17,0.5594294808634096
8019,80.18,0.5861797431000533
8020,80.19,0.5427247098802017
8021,80.2,0.6268875955301747
8022,80.21,0.6009493113896673
8023,80.22,0.5199073688010254
8024,80.23,0.5100876949474583
8025,80.24,0.5709939959399306
8026,80.25,0.6113352436187743
8027,80.26,0.6663934345179976
8028,80.27,0.6347089782382365
8029,80.28,0.5742548360841
8030,80.29,0.6697531024766894
8031,80.3,0.5685234852648542
8032,80.31,0.47836707258074573
8033,80.32,0.5402856915712696
8034,80.33,0.5686045009474793
8035,80.34,0.5098842430266071
8036,80.35,0.5387392513649938
8037,80.36,0.5174895605956291
8038,80.37,0.5684461510312535
8039,80.38,0.6524130668482266
8040,80.39,0.6121570700752749
8041,80.4,0.498670822350357
8042,80.41,0.6453128856450746
8043,80.42,0.661856383127433
8044,80.43,0.6682722399992034
8045,80.44,0.6434437777802872
8046,80.45,0.6856240480717174
8047,80.46,0.6697812783701792
8048,80.47,0.6961561516881405
8049,80.48,0.6446172265507756
8050,80.49,0.6900021902510175
8051,80.5,0.5434393892460462
8052,80.51,0.605164845706528
8053,80.52,0.530427463385506
8054,80.53,0.7076941780685879
8055,80.54,0.5757927732129302
8056,80.55,0.5120400802033501
8057,80.56,0.712069085240032
8058,80.57,0.6774600277096752
8059,80.58,0.577132359558046
8060,80.59,0.6664076221446414
8061,80.6,0.609601674183546
8062,80.61,0.6582706367944171
8063,80.62,0.7170165892048043
8064,80.63,0.5506082558317009
8065,80.64,0.6678341050681411
8066,80.65,0.6858252507674374
8067,80.66,0.6620848398289725
8068,80.67,0.5847373957620883
8069,80.68,0.6056399227574029
8070,80.69,0.7212063153662892
8071,80.7,0.5426299467728433
8072,80.71,0.7061889812794081
8073,80.72,0.5469324862238768
8074,80.73,0.6994589891541438
8075,80.74,0.6282500072956693
8076,80.75,0.7157820249474713
8077,80.76,0.6264395981280199
8078,80.77,0.5644922109175717
8079,80.78,0.6067189743036623
8080,80.79,0.6460165630183217
8081,80.8,0.5606472839403392
8082,80.81,0.5732132496737218
8083,80.82,0.6556998565849225
8084,80.83,0.5945616435914918
8085,80.84,0.7410426794647962
8086,80.85,0.7304975005192594
8087,80.86,0.5634846625372045
8088,80.87,0.6948819000767377
8089,80.88,0.577399907799055
8090,80.89,0.735352334828971
8091,80.9,0.7164737299291936
8092,80.91,0.5693256630826458
8093,80.92,0.7298120317451465
8094,80.93,0.7280081854747096
8095,80.94,0.6811421981727112
8096,80.95,0.7515155936323402
8097,80.96,0.6091044103502425
8098,80.97,0.678710645971696
8099,80.98,0.7128069616641022
8100,80.99,0.6156551001694791
8101,81.0,0.7247347735984033
8102,81.01,0.5981612549729748
8103,81.02,0.763691391368188
8104,81.03,0.7658930342991027
8105,81.04,0.5996910868228245
8106,81.05,0.7462113153833748
8107,81.06,0.6349807876523653
8108,81.07,0.6195305417204737
8109,81.08,0.7167186358254268
8110,81.09,0.7034947154719849
8111,81.1,0.6007805194334289
8112,81.11,0.6068181551109133
8113,81.12,0.6030863140200404
8114,81.13,0.6141337734241822
8115,81.14,0.7293507922302794
8116,81.15,0.5808654919953471
8117,81.16,0.6929108867002031
8118,81.17,0.7569057172631747
8119,81.18,0.689790888341347
8120,81.19,0.7651299915756585
8121,81.2,0.708910001983328
8122,81.21,0.6652928171847985
8123,81.22,0.7131624323039247
8124,81.23,0.7416496903349497
8125,81.24,0.6169849776542942
8126,81.25,0.7607291556364942
8127,81.26,0.7796095004963497
8128,81.27,0.7307526654366545
8129,81.28,0.6403584043534022
8130,81.29,0.7641845669339642
8131,81.3,0.7415915053476095
8132,81.31,0.676992402481872
8133,81.32,0.6686199530849494
8134,81.33,0.6026323604942041
8135,81.34,0.7790699470962816
8136,81.35,0.7682605821582147
8137,81.36,0.6187854937090741
8138,81.37,0.5952897994473431
8139,81.38,0.6702654538275638
8140,81.39,0.7177656632742438
8141,81.4,0.7647127898551702
8142,81.41,0.7053015237253676
8143,81.42,0.6094663962662046
8144,81.43,0.7441497323054829
8145,81.44,0.6146926311379604
8146,81.45,0.7178825580424746
8147,81.46,0.6709290723784704
8148,81.47,0.79450899930311
8149,81.48,0.6097828648831328
8150,81.49,0.6107539253464075
8151,81.5,0.7943355826760894
8152,81.51,0.7323283278419059
8153,81.52,0.794586668346182
8154,81.53,0.7277482971029595
8155,81.54,0.7657620718118197
8156,81.55,0.6841299350012903
8157,81.56,0.6183674179983358
8158,81.57,0.7498924393366645
8159,81.58,0.7314412074084472
8160,81.59,0.61331978523152
8161,81.6,0.7243039201702102
8162,81.61,0.7344542219241438
8163,81.62,0.7995763200461272
8164,81.63,0.7890935385043563
8165,81.64,0.753990585375882
8166,81.65,0.7598115724852117
8167,81.66,0.637990057830611
8168,81.67,0.6254245193963641
8169,81.68,0.7035168045568516
8170,81.69,0.6662875140352426
8171,81.7,0.7874292403424542
8172,81.71,0.6389261724341075
8173,81.72,0.7983286166545036
8174,81.73,0.6073752219195461
8175,81.74,0.7635555673555935
8176,81.75,0.7229907312109106
8177,81.76,0.6496363856038629
8178,81.77,0.7691216429093715
8179,81.78,0.677566959085915
8180,81.79,0.7232315732700563
8181,81.8,0.6601738739938816
8182,81.81,0.7138954242558587
8183,81.82,0.6335492386310824
8184,81.83,0.71502640272642
8185,81.84,0.6532732639238615
8186,81.85,0.77895619195528
8187,81.86,0.7446165714288515
8188,81.87,0.6479863584078557
8189,81.88,0.6427348460544835
8190,81.89,0.6614466904723356
8191,81.9,0.6765577004503349
8192,81.91,0.6056395462003091
8193,81.92,0.7590134277663674
8194,81.93,0.7934603652418357
8195,81.94,0.6521724661667698
8196,81.95,0.7447746579751491
8197,81.96,0.6503065171270286
8198,81.97,0.6956425662724275
8199,81.98,0.7470284987754597
8200,81.99,0.6202596993214824
8201,82.0,0.7819475049481964
8202,82.01,0.6152395114711773
8203,82.02,0.6288788627322962
8204,82.03,0.6837420598502056
8205,82.04,0.7018646604906402
8206,82.05,0.6565426268107336
8207,82.06,0.7417565617596958
8208,82.07,0.7059271178402459
8209,82.08,0.6376309616619563
8210,82.09,0.6129029299071855
8211,82.1,0.5960435104411896
8212,82.11,0.604673711007976
8213,82.12,0.6092014912348729
8214,82.13,0.7570115764272871
8215,82.14,0.7783452357825719
8216,82.15,0.7077997883079201
8217,82.16,0.5861049120197624
8218,82.17,0.6766793210739815
8219,82.18,0.7234348079416539
8220,82.19,0.7003025111824822
8221,82.2,0.5866294358151961
8222,82.21,0.6913425472197575
8223,82.22,0.7583469074019491
8224,82.23,0.7365934615895063
8225,82.24,0.6352632484268685
8226,82.25,0.6825323937952399
8227,82.26,0.724556073427047
8228,82.27,0.591563338325408
8229,82.28,0.7281009295893132
8230,82.29,0.7314608117144443
8231,82.3,0.7668301033723255
8232,82.31,0.681125384543504
8233,82.32,0.5748647084642695
8234,82.33,0.5935061507268807
8235,82.34,0.7100937826745205
8236,82.35,0.7329751205147784
8237,82.36,0.6090175662380559
8238,82.37,0.6359075618993006
8239,82.38,0.612821245106552
8240,82.39,0.7492031122895819
8241,82.4,0.6936581092736739
8242,82.41,0.6635388690867771
8243,82.42,0.71560663602033
8244,82.43,0.6564146890424416
8245,82.44,0.5738642762801921
8246,82.45,0.7451981091368332
8247,82.46,0.7196897142779063
8248,82.47,0.6380226907671595
8249,82.48,0.6874258887466851
8250,82.49,0.6111817701967814
8251,82.5,0.5651002602737508
8252,82.51,0.7530426555976716
8253,82.52,0.7060681293108585
8254,82.53,0.6303109921954451
8255,82.54,0.7075739006048178
8256,82.55,0.6911024182312085
8257,82.56,0.690158862924146
8258,82.57,0.6929105053963781
8259,82.58,0.691212162868991
8260,82.59,0.6508693202305736
8261,82.6,0.6315473317856714
8262,82.61,0.6558099526590946
8263,82.62,0.6827806699771103
8264,82.63,0.6211923493988537
8265,82.64,0.6238177328700871
8266,82.65,0.6053567079341567
8267,82.66,0.5459711285938351
8268,82.67,0.6190871535725306
8269,82.68,0.602152247589548
8270,82.69,0.7189067926995832
8271,82.7,0.5544101248250943
8272,82.71,0.6079739713846843
8273,82.72,0.5454312617756603
8274,82.73,0.6398966371517358
8275,82.74,0.6319088534189192
8276,82.75,0.6929135557265347
8277,82.76,0.6172932042458743
8278,82.77,0.5622697957830368
8279,82.78,0.7117399168896974
8280,82.79,0.6208763574008545
8281,82.8,0.6574564517945908
8282,82.81,0.6869908957581905
8283,82.82,0.683432473369475
8284,82.83,0.5758974967731013
8285,82.84,0.5961274363704727
8286,82.85,0.605607040939036
8287,82.86,0.5148312611734519
8288,82.87,0.6768523042075973
8289,82.88,0.6394312068844892
8290,82.89,0.567531001671838
8291,82.9,0.5355891642296041
8292,82.91,0.5609489130198723
8293,82.92,0.5067037691779511
8294,82.93,0.5728804418851298
8295,82.94,0.6660987024878996
8296,82.95,0.6930519653018632
8297,82.96,0.660452965779363
8298,82.97,0.645930848507009
8299,82.98,0.5281285760507245
8300,82.99,0.5320299159010562
8301,83.0,0.630675096667468
8302,83.01,0.5552628017020383
8303,83.02,0.6522954473571863
8304,83.03,0.5002473146922367
8305,83.04,0.5317076529079695
8306,83.05,0.5439802992446363
8307,83.06,0.5281244342015831
8308,83.07,0.5198261827596168
8309,83.08,0.5162837782051847
8310,83.09,0.6150724845370876
8311,83.1,0.5488051412013625
8312,83.11,0.6325097951510196
8313,83.12,0.4832603676621293
8314,83.13,0.530338744898718
8315,83.14,0.6063177407325129
8316,83.15,0.5514052609447805
8317,83.16,0.5122036594144486
8318,83.17,0.5042882144505155
8319,83.18,0.5316234584716923
8320,83.19,0.4713665352973392
8321,83.2,0.5614418914570406
8322,83.21,0.47040041430064194
8323,83.22,0.5279512529717735
8324,83.23,0.6566809378756082
8325,83.24,0.5313231188118186
8326,83.25,0.5944888720665835
8327,83.26,0.48822940639992674
8328,83.27,0.6448668721928691
8329,83.28,0.6104490716763544
8330,83.29,0.5615380725094625
8331,83.3,0.47876090958707296
8332,83.31,0.5082628433589943
8333,83.32,0.6397480876077136
8334,83.33,0.5983671479830128
8335,83.34,0.564677867454927
8336,83.35,0.5600145628382162
8337,83.36,0.5051706339075999
8338,83.37,0.47631492641216044
8339,83.38,0.5248721519700541
8340,83.39,0.4384912941414324
8341,83.4,0.5367280611168423
8342,83.41,0.5666773526303381
8343,83.42,0.4256176422157519
8344,83.43,0.5010715900765842
8345,83.44,0.6164754380288037
8346,83.45,0.42059636594852545
8347,83.46,0.4934498775958117
8348,83.47,0.5390282522007858
8349,83.48,0.5525527801686195
8350,83.49,0.4299762566600564
8351,83.5,0.49264824777889676
8352,83.51,0.45196909087926135
8353,83.52,0.46156946947108696
8354,83.53,0.4487249815172799
8355,83.54,0.529883578749394
8356,83.55,0.5634545162208995
8357,83.56,0.5985221765238614
8358,83.57,0.4276802216064708
8359,83.58,0.5553920692582173
8360,83.59,0.5314334481971839
8361,83.6,0.5898404626060518
8362,83.61,0.5489976360480099
8363,83.62,0.4751780597345508
8364,83.63,0.4876239715891308
8365,83.64,0.5098400428201655
8366,83.65,0.4732232951939873
8367,83.66,0.49700035656079333
8368,83.67,0.5785023733113648
8369,83.68,0.484081908311432
8370,83.69,0.38381943096458976
8371,83.7,0.5508500307389157
8372,83.71,0.4652923272791092
8373,83.72,0.5341555265833974
8374,83.73,0.48745579285436685
8375,83.74,0.4036267319015365
8376,83.75,0.5284555827684451
8377,83.76,0.42860769613948185
8378,83.77,0.492710036138137
8379,83.78,0.4295373654668134
8380,83.79,0.5566518367472708
8381,83.8,0.5255525516207492
8382,83.81,0.4022422841101485
8383,83.82,0.4668544306976885
8384,83.83,0.36809036086581604
8385,83.84,0.45007880227985336
8386,83.85,0.5052778179102692
8387,83.86,0.38546665040147354
8388,83.87,0.48024774214411187
8389,83.88,0.49594601435091207
8390,83.89,0.4301995148449272
8391,83.9,0.5099073469739116
8392,83.91,0.3479448776605053
8393,83.92,0.38065561892565425
8394,83.93,0.451116049795886
8395,83.94,0.3767736751745474
8396,83.95,0.39494038978707147
8397,83.96,0.424127033585518
8398,83.97,0.35614838685895245
8399,83.98,0.4769411504703861
8400,83.99,0.4301489444334495
8401,84.0,0.35006343297531256
8402,84.01,0.5145859331294923
8403,84.02,0.3614733131501009
8404,84.03,0.35782235995408207
8405,84.04,0.40228409815328336
8406,84.05,0.4169110815805076
8407,84.06,0.42881856334436147
8408,84.07,0.49847050977818796
8409,84.08,0.4071676734497749
8410,84.09,0.4502336736775664
8411,84.1,0.41143216949480965
8412,84.11,0.35173068290498205
8413,84.12,0.37015197796798427
8414,84.13,0.3747087057263155
8415,84.14,0.40030515702504293
8416,84.15,0.4356858677855219
8417,84.16,0.4800654611352583
8418,84.17,0.3780512618923739
8419,84.18,0.4824468251388796
8420,84.19,0.4286891151996351
8421,84.2,0.49209216140266104
8422,84.21,0.37025138771435034
8423,84.22,0.4440712892115816
8424,84.23,0.4423127554392951
8425,84.24,0.3878840569470236
8426,84.25,0.40871275431046217
8427,84.26,0.40312876013227533
8428,84.27,0.29305523456192617
8429,84.28,0.34344092422638883
8430,84.29,0.3522751462375812
8431,84.3,0.3903614142705011
8432,84.31,0.3942935748532751
8433,84.32,0.33626781211742984
8434,84.33,0.3619806298064564
8435,84.34,0.40629706994012826
8436,84.35,0.32755270485598004
8437,84.36,0.34505540139987984
8438,84.37,0.3456973022490999
8439,84.38,0.2857948627700507
8440,84.39,0.4054715700851305
8441,84.4,0.4438324648529505
8442,84.41,0.4198191968750672
8443,84.42,0.3482947939309602
8444,84.43,0.4068976909519514
8445,84.44,0.3428430995778294
8446,84.45,0.3920242821720019
8447,84.46,0.2814259023823622
8448,84.47,0.3997103969347199
8449,84.48,0.28125844040016035
8450,84.49,0.33142387597590783
8451,84.5,0.2911909353441839
8452,84.51,0.4390465952633632
8453,84.52,0.3975049516792529
8454,84.53,0.26124478928308037
8455,84.54,0.35036439263288066
8456,84.55,0.32232048331546764
8457,84.56,0.44574815412414504
8458,84.57,0.332438498287583
8459,84.58,0.3145244339274255
8460,84.59,0.44771796914558926
8461,84.6,0.41145554595330536
8462,84.61,0.41532997562103985
8463,84.62,0.24501374232258913
8464,84.63,0.4119378910358341
8465,84.64,0.34591187650218186
8466,84.65,0.2588579696913741
8467,84.66,0.2749527092925579
8468,84.67,0.3077095819151789
8469,84.68,0.4273002146600603
8470,84.69,0.31088618629969256
8471,84.7,0.39270156894725794
8472,84.71,0.366051137413424
8473,84.72,0.31452742419908253
8474,84.73,0.25834648484434897
8475,84.74,0.24602203041478482
8476,84.75,0.239901298689829
8477,84.76,0.36574848075348293
8478,84.77,0.36768891373735973
8479,84.78,0.24005534080387542
8480,84.79,0.3958619562880168
8481,84.8,0.3361731082435779
8482,84.81,0.3939571058165062
8483,84.82,0.34216729763282683
8484,84.83,0.37360199349624595
8485,84.84,0.3454927230593766
8486,84.85,0.26512764850092235
8487,84.86,0.4134936745867626
8488,84.87,0.3043293907194776
8489,84.88,0.2626562253476403
8490,84.89,0.4040311395086219
8491,84.9,0.22154424880820855
8492,84.91,0.24852597251639916
8493,84.92,0.34376507688035024
8494,84.93,0.30739920609901966
8495,84.94,0.23570653077233833
8496,84.95,0.2850636927041687
8497,84.96,0.3103463909916157
8498,84.97,0.2213898832676482
8499,84.98,0.36394035283776394
8500,84.99,0.31681042969430334
8501,85.0,0.2419014632859674
8502,85.01,0.28878394639531013
8503,85.02,0.37342252192262415
8504,85.03,0.3418735642376741
8505,85.04,0.21904346610395012
8506,85.05,0.21632136505633237
8507,85.06,0.363544047459659
8508,85.07,0.35138090640219233
8509,85.08,0.26931288303108675
8510,85.09,0.2194138334410115
8511,85.1,0.34648810915724415
8512,85.11,0.2507140601984574
8513,85.12,0.3101000674039707
8514,85.13,0.36442450694644796
8515,85.14,0.3476108405896678
8516,85.15,0.4052174058878
8517,85.16,0.3256184981106431
8518,85.17,0.36633189641617453
8519,85.18,0.3229386124232782
8520,85.19,0.2873786740555317
8521,85.2,0.21355807957619932
8522,85.21,0.347447575952651
8523,85.22,0.2823742359522457
8524,85.23,0.3443139084118762
8525,85.24,0.27758617565314186
8526,85.25,0.3964254075295807
8527,85.26,0.2930683212383909
8528,85.27,0.24001938405767506
8529,85.28,0.4001616237220392
8530,85.29,0.3954325025525129
8531,85.3,0.2510654002066516
8532,85.31,0.37312078192239867
8533,85.32,0.21175692015862296
8534,85.33,0.38506744975300733
8535,85.34,0.2289141937796083
8536,85.35,0.2609823558818666
8537,85.36,0.3706693751282527
8538,85.37,0.20949447439264735
8539,85.38,0.33989797138127487
8540,85.39,0.24091840582999627
8541,85.4,0.3201320719034936
8542,85.41,0.3198575749650331
8543,85.42,0.3795634478345441
8544,85.43,0.21732882762265343
8545,85.44,0.26932998300376587
8546,85.45,0.2240245518911815
8547,85.46,0.33710257175301006
8548,85.47,0.20128203928830843
8549,85.48,0.3013239245097689
8550,85.49,0.3450658848997671
8551,85.5,0.38128581116278365
8552,85.51,0.3270734380686755
8553,85.52,0.2797968914233818
8554,85.53,0.23302418881993586
8555,85.54,0.3845989987915891
8556,85.55,0.3903421762845245
8557,85.56,0.39383541126273164
8558,85.57,0.30439695295995856
8559,85.58,0.38660634063168003
8560,85.59,0.32758141610792224
8561,85.6,0.3955196261878885
8562,85.61,0.39901528019061466
8563,85.62,0.2515418823581894
8564,85.63,0.3419919763592736
8565,85.64,0.3967853535110473
8566,85.65,0.23956323555138104
8567,85.66,0.31724725393984254
8568,85.67,0.3374862386629168
8569,85.68,0.40240207722571153
8570,85.69,0.3668567115474494
8571,85.7,0.26918706020456956
8572,85.71,0.21698543888343452
8573,85.72,0.23709047205015252
8574,85.73,0.2602633961258639
8575,85.74,0.27777839810986943
8576,85.75,0.3790251014156185
8577,85.76,0.3430184272282127
8578,85.77,0.39454689113148184
8579,85.78,0.22764480944288956
8580,85.79,0.3518481611814315
8581,85.8,0.30217664481872897
8582,85.81,0.22573146417897755
8583,85.82,0.35870593751509444
8584,85.83,0.27215787547788906
8585,85.84,0.21972137144334586
8586,85.85,0.3179701223945799
8587,85.86,0.3931041739545337
8588,85.87,0.3522313305274632
8589,85.88,0.39888718066045903
8590,85.89,0.41344849066521505
8591,85.9,0.256779188384493
8592,85.91,0.3731363918815997
8593,85.92,0.24184856914505778
8594,85.93,0.37183690767315075
8595,85.94,0.2999326444700517
8596,85.95,0.2750725245929717
8597,85.96,0.2877609944716161
8598,85.97,0.22433609679030825
8599,85.98,0.23801617998642827
8600,85.99,0.40898306580422583
8601,86.0,0.4037114376420015
8602,86.01,0.26799369770559545
8603,86.02,0.36248464281836923
8604,86.03,0.29456941968708095
8605,86.04,0.3958955611776973
8606,86.05,0.4106603537936819
8607,86.06,0.4258654625676787
8608,86.07,0.4283117090049732
8609,86.08,0.35805043286619026
8610,86.09,0.24018103258680645
8611,86.1,0.2837306134203306
8612,86.11,0.24263771260573036
8613,86.12,0.3795120212311454
8614,86.13,0.2850517223069299
8615,86.14,0.2788575311508622
8616,86.15,0.32660530257006515
8617,86.16,0.33714305467266314
8618,86.17,0.38483626098025575
8619,86.18,0.24487730593525073
8620,86.19,0.4187035091544785
8621,86.2,0.32587476215274463
8622,86.21,0.37307274488644276
8623,86.22,0.3728028347303937
8624,86.23,0.43478835015418205
8625,86.24,0.3746655648656126
8626,86.25,0.4082291926997029
8627,86.26,0.4234568356418094
8628,86.27,0.26739234934325573
8629,86.28,0.4113430390949949
8630,86.29,0.4396529819603163
8631,86.3,0.2720980974717585
8632,86.31,0.39767505954877586
8633,86.32,0.45341511830491366
8634,86.33,0.43570988719711445
8635,86.34,0.2591813838555366
8636,86.35,0.3236330329260953
8637,86.36,0.3835470687364819
8638,86.37,0.38295943595478726
8639,86.38,0.26752927788584585
8640,86.39,0.27036067811784237
8641,86.4,0.3071565223598139
8642,86.41,0.33582932498271917
8643,86.42,0.2851709757422164
8644,86.43,0.4005821285013579
8645,86.44,0.3943863211508663
8646,86.45,0.36656045067530924
8647,86.46,0.3126776780501168
8648,86.47,0.3414421175889156
8649,86.48,0.46905436400648387
8650,86.49,0.3176334676376579
8651,86.5,0.2847164218419007
8652,86.51,0.4005961043357737
8653,86.52,0.3350383113147123
8654,86.53,0.3929093872949515
8655,86.54,0.3776092272434304
8656,86.55,0.39193967575856287
8657,86.56,0.2979736024332616
8658,86.57,0.3774857260026996
8659,86.58,0.31763790059520414
8660,86.59,0.3009995392695587
8661,86.6,0.3011061516155443
8662,86.61,0.3260601604522798
8663,86.62,0.3513321598514064
8664,86.63,0.4885668685405634
8665,86.64,0.34213607727132705
8666,86.65,0.40855560208080344
8667,86.66,0.4732518836649757
8668,86.67,0.39341871400078976
8669,86.68,0.45841941990872337
8670,86.69,0.4142030849832957
8671,86.7,0.49484077952301575
8672,86.71,0.43756659008330584
8673,86.72,0.45325510493359367
8674,86.73,0.4406749905496124
8675,86.74,0.4009752482224635
8676,86.75,0.44596176023586287
8677,86.76,0.4991590920342959
8678,86.77,0.39327899971214125
8679,86.78,0.39961359634040106
8680,86.79,0.405524266032563
8681,86.8,0.4320112045243849
8682,86.81,0.32292882473941953
8683,86.82,0.3475212637787126
8684,86.83,0.4407406108627888
8685,86.84,0.5222464395889083
8686,86.85,0.4442579569953401
8687,86.86,0.40227553503761476
8688,86.87,0.3467280777961449
8689,86.88,0.38833265085638413
8690,86.89,0.4425513354072912
8691,86.9,0.5079134869782407
8692,86.91,0.4634440316502737
8693,86.92,0.47797766074250003
8694,86.93,0.5144002299667498
8695,86.94,0.43951825803534417
8696,86.95,0.4177462004437436
8697,86.96,0.4118016341390405
8698,86.97,0.35112981847096497
8699,86.98,0.5149513494356565
8700,86.99,0.3514286876464324
8701,87.0,0.3828186056707135
8702,87.01,0.4469993125113593
8703,87.02,0.4314061889109999
8704,87.03,0.4890724106044878
8705,87.04,0.554397317706786
8706,87.05,0.4344596757518134
8707,87.06,0.5465726926413276
8708,87.07,0.5212655524248144
8709,87.08,0.5094631373874706
8710,87.09,0.5000695656182665
8711,87.1,0.5196506405319153
8712,87.11,0.45348139441140645
8713,87.12,0.5211398276009225
8714,87.13,0.43345986549972026
8715,87.14,0.41133916727336334
8716,87.15,0.4686830240763735
8717,87.16,0.411354640663078
8718,87.17,0.5165329014077655
8719,87.18,0.46075981380622405
8720,87.19,0.515312601642709
8721,87.2,0.5310702255216868
8722,87.21,0.5125758309755173
8723,87.22,0.5156096576669643
8724,87.23,0.39720430729650974
8725,87.24,0.5110442800657745
8726,87.25,0.5358573998060328
8727,87.26,0.4443671885462216
8728,87.27,0.41030672028883153
8729,87.28,0.479717931968049
8730,87.29,0.5884201262966081
8731,87.3,0.5922225009988507
8732,87.31,0.4819475313147679
8733,87.32,0.509766368030047
8734,87.33,0.5063169311751613
8735,87.34,0.6041512329145377
8736,87.35,0.5240223779975007
8737,87.36,0.4815192994137617
8738,87.37,0.5476882956575138
8739,87.38,0.48521548317040797
8740,87.39,0.5838693692504159
8741,87.4,0.5661543023278356
8742,87.41,0.43123924127389013
8743,87.42,0.4220484748089118
8744,87.43,0.4461569631682638
8745,87.44,0.5777930878073573
8746,87.45,0.4762427598645833
8747,87.46,0.48137880318366155
8748,87.47,0.5759660152133914
8749,87.48,0.4370530610952066
8750,87.49,0.5141259930810137
8751,87.5,0.4505961297941352
8752,87.51,0.4849742799145849
8753,87.52,0.6107660571436498
8754,87.53,0.6076343198764518
8755,87.54,0.6353664252004371
8756,87.55,0.4749252457683336
8757,87.56,0.495399726480008
8758,87.57,0.479926245802634
8759,87.58,0.5213954084658108
8760,87.59,0.4596012368909647
8761,87.6,0.5951340757744
8762,87.61,0.5887526749132481
8763,87.62,0.4810496548829923
8764,87.63,0.5026444552485423
8765,87.64,0.5943084220148255
8766,87.65,0.5102716868074298
8767,87.66,0.6403944325258782
8768,87.67,0.6006172638929822
8769,87.68,0.6626995743733298
8770,87.69,0.6388453250852496
8771,87.7,0.6063568079807488
8772,87.71,0.6328537654431257
8773,87.72,0.6159691684224974
8774,87.73,0.48644332443429716
8775,87.74,0.4887606103287364
8776,87.75,0.630927902112354
8777,87.76,0.6563178981689348
8778,87.77,0.517764614247415
8779,87.78,0.5836567861890363
8780,87.79,0.6750886990599565
8781,87.8,0.5020870274919902
8782,87.81,0.5606905869186566
8783,87.82,0.6223738174749187
8784,87.83,0.6086561728276849
8785,87.84,0.564065313345419
8786,87.85,0.6767403336260431
8787,87.86,0.6138543735767531
8788,87.87,0.49394139017461547
8789,87.88,0.6622629212968449
8790,87.89,0.6063654583497604
8791,87.9,0.6559715275287281
8792,87.91,0.6980142890992851
8793,87.92,0.6835505954077422
8794,87.93,0.5582147882667978
8795,87.94,0.6423762846150929
8796,87.95,0.6248234500538531
8797,87.96,0.5543028721814887
8798,87.97,0.6517109186860022
8799,87.98,0.6417296698647181
8800,87.99,0.5973161328347792
8801,88.0,0.7101522536815739
8802,88.01,0.5390538899026154
8803,88.02,0.5308928478766596
8804,88.03,0.5370825933078187
8805,88.04,0.5602809179604404
8806,88.05,0.5419885391961602
8807,88.06,0.5949905592169288
8808,88.07,0.6701657327952092
8809,88.08,0.7013643203937637
8810,88.09,0.6582338246494202
8811,88.1,0.6735319796125853
8812,88.11,0.6423509214611645
8813,88.12,0.7211930594530335
8814,88.13,0.545594135328817
8815,88.14,0.7033515291169409
8816,88.15,0.5480927919293408
8817,88.16,0.6025477251629848
8818,88.17,0.5803152663293181
8819,88.18,0.6021544992060437
8820,88.19,0.5521009970406153
8821,88.2,0.5630557604266796
8822,88.21,0.7143526680375146
8823,88.22,0.6628752595419458
8824,88.23,0.5754379609729124
8825,88.24,0.6948533965586018
8826,88.25,0.6533471063286261
8827,88.26,0.5832813572528994
8828,88.27,0.5922594108737098
8829,88.28,0.6586310405896706
8830,88.29,0.5884038365932316
8831,88.3,0.6170393867890089
8832,88.31,0.5693736350044067
8833,88.32,0.7381481332658508
