Id,Time,Value
7803,78.03,0.3000918836379549
7804,78.04,0.30015013649036343
7805,78.05,0.3002226131417601
7806,78.06,0.3003093084338062
7807,78.07,0.30041021619618746
7808,78.08,0.30052532924705433
7809,78.09,0.3006546393935319
7810,78.1,0.3007981374323032
7811,78.11,0.3009558131502662
7812,78.12,0.3011276553252575
7813,78.13,0.30131365172685287
7814,78.14,0.30151378911723836
7815,78.15,0.30172805325215035
7816,78.16,0.30195642888189156
7817,78.17,0.3021988997524155
7818,78.18,0.30245544860648255
7819,78.19,0.30272605718488854
7820,78.2,0.303010706227766
7821,78.21,0.3033093754759527
7822,78.22,0.30362204367243517
7823,78.23,0.3039486885638599
7824,78.24,0.304289286902118
7825,78.25,0.30464381444600097
7826,78.26,0.3050122459629252
7827,78.27,0.30539455523072584
7828,78.28,0.3057907150395272
7829,78.29,0.30620069719367526
7830,78.3,0.30662447251374614
7831,78.31,0.30706201083862417
7832,78.32,0.30751328102764663
7833,78.33,0.30797825096282183
7834,78.34,0.308456887551112
7835,78.35,0.3089491567267907
7836,78.36,0.30945502345386877
7837,78.37,0.3099744517285866
7838,78.38,0.3105074045819736
7839,78.39,0.31105384408248576
7840,78.4,0.31161373133869796
7841,78.41,0.3121870265020787
7842,78.42,0.31277368876982314
7843,78.43,0.31337367638775526
7844,78.44,0.31398694665330174
7845,78.45,0.31461345591853396
7846,78.46,0.31525315959326633
7847,78.47,0.31590601214824277
7848,78.48,0.316571967118363
7849,78.49,0.31725097710599726
7850,78.5,0.3179429937843618
7851,78.51,0.31864796790095073
7852,78.52,0.31936584928104916
7853,78.53,0.3200965868313014
7854,78.54,0.3208401285433441
7855,78.55,0.3215964214975111
7856,78.56,0.3223654118666016
7857,78.57,0.3231470449197079
7858,78.58,0.3239412650261132
7859,78.59,0.324748015659247
7860,78.6,0.3255672394007107
7861,78.61,0.3263988779443671
7862,78.62,0.32724287210048764
7863,78.63,0.32809916179996046
7864,78.64,0.3289676860985759
7865,78.65,0.3298483831813539
7866,78.66,0.3307411903669464
7867,78.67,0.3316460441121087
7868,78.68,0.3325628800162046
7869,78.69,0.33349163282579974
7870,78.7,0.3344322364393098
7871,78.71,0.3353846239116933
7872,78.72,0.33634872745922817
7873,78.73,0.33732447846433056
7874,78.74,0.338311807480434
7875,78.75,0.3393106442369438
7876,78.76,0.34032091764422445
7877,78.77,0.3413425557986717
7878,78.78,0.3423754859878244
7879,78.79,0.3434196346955368
7880,78.8,0.34447492760721365
7881,78.81,0.34554128961510355
7882,78.82,0.3466186448236387
7883,78.83,0.34770691655484043
7884,78.84,0.3488060273537713
7885,78.85,0.34991589899405073
7886,78.86,0.3510364524834289
7887,78.87,0.3521676080693953
7888,78.88,0.35330928524486804
7889,78.89,0.3544614027539185
7890,78.9,0.3556238785975503
7891,78.91,0.3567966300395391
7892,78.92,0.35797957361232535
7893,78.93,0.3591726251229509
7894,78.94,0.36037569965904526
7895,78.95,0.3615887115948828
7896,78.96,0.36281157459746116
7897,78.97,0.36404420163265955
7898,78.98,0.36528650497142756
7899,78.99,0.36653839619602263
7900,79.0,0.36779978620631726
7901,79.01,0.36907058522612624
7902,79.02,0.37035070280960003
7903,79.03,0.37164004784767735
7904,79.04,0.37293852857454374
7905,79.05,0.3742460525741776
7906,79.06,0.37556252678693236
7907,79.07,0.3768878575161443
7908,79.08,0.3782219504348166
7909,79.09,0.3795647105923262
7910,79.1,0.3809160424211749
7911,79.11,0.3822758497438069
7912,79.12,0.38364403577943595
7913,79.13,0.3850205031509492
7914,79.14,0.3864051538918314
7915,79.15,0.38779788945313204
7916,79.16,0.38919861071048456
7917,79.17,0.39060721797116577
7918,79.18,0.39202361098118643
7919,79.19,0.39344768893241955
7920,79.2,0.3948793504697919
7921,79.21,0.3963184936984784
7922,79.22,0.3977650161911733
7923,79.23,0.39921881499536155
7924,79.24,0.4006797866406622
7925,79.25,0.4021478271461861
7926,79.26,0.40362283202793114
7927,79.27,0.40510469630622375
7928,79.28,0.4065933145131954
7929,79.29,0.4080885807002842
7930,79.3,0.4095903884457678
7931,79.31,0.41109863086235526
7932,79.32,0.41261320060477463
7933,79.33,0.41413398987743033
7934,79.34,0.4156608904420677
7935,79.35,0.4171937936254691
7936,79.36,0.4187325903272061
7937,79.37,0.4202771710273866
7938,79.38,0.4218274257944547
7939,79.39,0.4233832442930331
7940,79.4,0.4249445157917445
7941,79.41,0.4265111291711111
7942,79.42,0.42808297293146824
7943,79.43,0.42965993520088197
7944,79.44,0.4312419037431294
7945,79.45,0.43282876596567926
7946,79.46,0.4344204089276971
7947,79.47,0.4360167193481025
7948,79.48,0.4376175836136098
7949,79.49,0.43922288778683327
7950,79.5,0.44083251761438824
7951,79.51,0.4424463585350174
7952,79.52,0.4440642956877496
7953,79.53,0.4456862139200803
7954,79.54,0.44731199779616215
7955,79.55,0.44894153160501216
7956,79.56,0.4505746993687666
7957,79.57,0.4522113848509133
7958,79.58,0.45385147156458383
7959,79.59,0.45549484278083585
7960,79.6,0.4571413815369529
7961,79.61,0.45879097064478785
7962,79.62,0.46044349269908447
7963,79.63,0.4620988300858416
7964,79.64,0.46375686499068963
7965,79.65,0.46541747940726996
7966,79.66,0.4670805551456257
7967,79.67,0.4687459738406327
7968,79.68,0.47041361696040185
7969,79.69,0.4720833658147347
7970,79.7,0.4737551015635626
7971,79.71,0.4754287052253963
7972,79.72,0.47710405768581404
7973,79.73,0.4787810397059164
7974,79.74,0.48045953193083285
7975,79.75,0.4821394148982078
7976,79.76,0.4838205690466976
7977,79.77,0.48550287472448556
7978,79.78,0.4871862121978062
7979,79.79,0.48887046165944764
7980,79.8,0.4905555032372977
7981,79.81,0.49224121700286755
7982,79.82,0.49392748297981875
7983,79.83,0.49561418115252176
7984,79.84,0.4973011914745754
7985,79.85,0.49898839387737054
7986,79.86,0.5006756682786272
7987,79.87,0.5023628945909355
7988,79.88,0.5040499527303081
7989,79.89,0.5057367226247323
7990,79.9,0.5074230842227112
7991,79.91,0.5091089175017983
7992,79.92,0.5107941024771602
7993,79.93,0.5124785192100966
7994,79.94,0.5141620478165817
7995,79.95,0.5158445684758172
7996,79.96,0.5175259614387226
7997,79.97,0.5192061070364931
7998,79.98,0.5208848856890925
7999,79.99,0.5225621779137741
8000,80.0,0.5242378643335892
8001,80.01,0.5259118256858784
8002,80.02,0.5275839428307506
8003,80.03,0.5292540967595833
8004,80.04,0.5309221686034691
8005,80.05,0.5325880396416962
8006,80.06,0.5342515913101895
8007,80.07,0.5359127052099407
8008,80.08,0.5375712631154546
8009,80.09,0.5392271469831409
8010,80.1,0.5408802389597358
8011,80.11,0.5425304213906808
8012,80.12,0.5441775768284914
8013,80.13,0.5458215880411217
8014,80.14,0.5474623380203159
8015,80.15,0.5490997099899172
8016,80.16,0.5507335874141984
8017,80.17,0.5523638540061472
8018,80.18,0.5539903937357377
8019,80.19,0.5556130908381937
8020,80.2,0.5572318298222336
8021,80.21,0.5588464954782822
8022,80.22,0.5604569728866753
8023,80.23,0.562063147425831
8024,80.24,0.5636649047804133
8025,80.25,0.5652621309494732
8026,80.26,0.566854712254557
8027,80.27,0.5684425353477893
8028,80.28,0.5700254872199592
8029,80.29,0.5716034552085436
8030,80.3,0.5731763270057325
8031,80.31,0.57474399066644
8032,80.32,0.5763063346162371
8033,80.33,0.5778632476593251
8034,80.34,0.5794146189864275
8035,80.35,0.5809603381826836
8036,80.36,0.5825002952355232
8037,80.37,0.5840343805424666
8038,80.38,0.5855624849189432
8039,80.39,0.5870844996060676
8040,80.4,0.5886003162783613
8041,80.41,0.5901098270514821
8042,80.42,0.5916129244898933
8043,80.43,0.5931095016145062
8044,80.44,0.5945994519102981
8045,80.45,0.5960826693338991
8046,80.46,0.5975590483211317
8047,80.47,0.5990284837945288
8048,80.48,0.6004908711708051
8049,80.49,0.6019461063683054
8050,80.5,0.6033940858144174
8051,80.51,0.6048347064529382
8052,80.52,0.6062678657514017
8053,80.53,0.607693461708393
8054,80.54,0.6091113928607916
8055,80.55,0.6105215582909996
8056,80.56,0.6119238576341292
8057,80.57,0.6133181910851384
8058,80.58,0.6147044594059397
8059,80.59,0.6160825639324558
8060,80.6,0.617452406581646
8061,80.61,0.6188138898584927
8062,80.62,0.6201669168629347
8063,80.63,0.6215113912967573
8064,80.64,0.6228472174704621
8065,80.65,0.6241743003100594
8066,80.66,0.6254925453638503
8067,80.67,0.626801858809143
8068,80.68,0.6281021474589248
8069,80.69,0.6293933187685
8070,80.7,0.6306752808420827
8071,80.71,0.6319479424393196
8072,80.72,0.6332112129818099
8073,80.73,0.6344650025595243
8074,80.74,0.6357092219372185
8075,80.75,0.6369437825607892
8076,80.76,0.6381685965635615
8077,80.77,0.6393835767725573
8078,80.78,0.6405886367146937
8079,80.79,0.6417836906229326
8080,80.8,0.6429686534423902
8081,80.81,0.6441434408363935
8082,80.82,0.6453079691924776
8083,80.83,0.6464621556283396
8084,80.84,0.6476059179977327
8085,80.85,0.648739174896316
8086,80.86,0.6498618456674522
8087,80.87,0.6509738504079443
8088,80.88,0.6520751099737172
8089,80.89,0.6531655459854628
8090,80.9,0.6542450808342067
8091,80.91,0.6553136376868344
8092,80.92,0.656371140491573
8093,80.93,0.6574175139833821
8094,80.94,0.6584526836893234
8095,80.95,0.6594765759338644
8096,80.96,0.6604891178441099
8097,80.97,0.6614902373550006
8098,80.98,0.662479863214437
8099,80.99,0.6634579249883457
8100,81.0,0.6644243530657039
8101,81.01,0.6653790786634806
8102,81.02,0.6663220338315434
8103,81.03,0.6672531514574901
8104,81.04,0.6681723652714215
8105,81.05,0.6690796098506622
8106,81.06,0.6699748206244199
8107,81.07,0.6708579338783709
8108,81.08,0.671728886759211
8109,81.09,0.6725876172791106
8110,81.1,0.6734340643201365
8111,81.11,0.674268167638605
8112,81.12,0.6750898678693591
8113,81.13,0.6758991065300041
8114,81.14,0.676695826025065
8115,81.15,0.6774799696500837
8116,81.16,0.6782514815956574
8117,81.17,0.679010306951413
8118,81.18,0.6797563917099125
8119,81.19,0.6804896827704936
8120,81.2,0.6812101279430575
8121,81.21,0.6819176759517731
8122,81.22,0.6826122764387356
8123,81.23,0.6832938799675468
8124,81.24,0.6839624380268294
8125,81.25,0.6846179030336893
8126,81.26,0.6852602283370924
8127,81.27,0.6858893682211887
8128,81.28,0.6865052779085725
8129,81.29,0.6871079135634569
8130,81.3,0.6876972322948014
8131,81.31,0.6882731921593659
8132,81.32,0.6888357521646896
8133,81.33,0.689384872272015
8134,81.34,0.6899205133991342
8135,81.35,0.6904426374231689
8136,81.36,0.690951207183289
8137,81.37,0.6914461864833505
8138,81.38,0.6919275400944787
8139,81.39,0.6923952337575714
8140,81.4,0.6928492341857365
8141,81.41,0.6932895090666631
8142,81.42,0.6937160270649217
8143,81.43,0.6941287578241939
8144,81.44,0.6945276719694301
8145,81.45,0.6949127411089455
8146,81.46,0.695283937836435
8147,81.47,0.6956412357329297
8148,81.48,0.6959846093686712
8149,81.49,0.6963140343049267
8150,81.5,0.6966294870957256
8151,81.51,0.6969309452895281
8152,81.52,0.6972183874308238
8153,81.53,0.6974917930616593
8154,81.54,0.6977511427230941
8155,81.55,0.6979964179565835
8156,81.56,0.6982276013052957
8157,81.57,0.6984446763153509
8158,81.58,0.698647627536995
8159,81.59,0.6988364405256984
8160,81.6,0.6990111018431823
8161,81.61,0.6991715990583782
8162,81.62,0.6993179207483102
8163,81.63,0.6994500564989088
8164,81.64,0.6995679969057532
8165,81.65,0.6996717335747384
8166,81.66,0.6997612591226745
8167,81.67,0.6998365671778113
8168,81.68,0.699897652380292
8169,81.69,0.6999445103825347
8170,81.7,0.6999771378495421
8171,81.71,0.6999955324591381
8172,81.72,0.6999996929021339
8173,81.73,0.6999896188824206
8174,81.74,0.6999653111169906
8175,81.75,0.6999267713358864
8176,81.76,0.6998740022820777
8177,81.77,0.699807007711266
8178,81.78,0.6997257923916171
8179,81.79,0.699630362103422
8180,81.8,0.6995207236386858
8181,81.81,0.6993968848006431
8182,81.82,0.6992588544032048
8183,81.83,0.6991066422703283
8184,81.84,0.6989402592353195
8185,81.85,0.6987597171400629
8186,81.86,0.6985650288341763
8187,81.87,0.698356208174098
8188,81.88,0.6981332700221011
8189,81.89,0.6978962302452336
8190,81.9,0.6976451057141901
8191,81.91,0.6973799143021131
8192,81.92,0.6971006748833166
8193,81.93,0.6968074073319479
8194,81.94,0.6965001325205684
8195,81.95,0.6961788723186706
8196,81.96,0.6958436495911223
8197,81.97,0.6954944881965364
8198,81.98,0.6951314129855755
8199,81.99,0.6947544497991833
8200,82.0,0.6943636254667409
8201,82.01,0.6939589678041641
8202,82.02,0.6935405056119197
8203,82.03,0.6931082686729745
8204,82.04,0.6926622877506801
8205,82.05,0.6922025945865784
8206,82.06,0.6917292218981452
8207,82.07,0.6912422033764629
8208,82.08,0.6907415736838183
8209,82.09,0.690227368451241
8210,82.1,0.6896996242759625
8211,82.11,0.6891583787188135
8212,82.12,0.6886036703015525
8213,82.13,0.6880355385041224
8214,82.14,0.687454023761839
8215,82.15,0.6868591674625141
8216,82.16,0.686251011943514
8217,82.17,0.6856296004887383
8218,82.18,0.6849949773255469
8219,82.19,0.6843471876216102
8220,82.2,0.6836862774816862
8221,82.21,0.6830122939443545
8222,82.22,0.682325284978654
8223,82.23,0.6816252994806783
8224,82.24,0.6809123872700925
8225,82.25,0.680186599086585
8226,82.26,0.6794479865862576
8227,82.27,0.6786966023379541
8228,82.28,0.6779324998195098
8229,82.29,0.6771557334139542
8230,82.3,0.6763663584056334
8231,82.31,0.6755644309762778
8232,82.32,0.6747500082010084
8233,82.33,0.6739231480442643
8234,82.34,0.6730839093556891
8235,82.35,0.6722323518659322
8236,82.36,0.671368536182402
8237,82.37,0.6704925237849547
8238,82.38,0.6696043770215169
8239,82.39,0.6687041591036422
8240,82.4,0.6677919341020243
8241,82.41,0.6668677669419251
8242,82.42,0.6659317233985588
8243,82.43,0.6649838700924139
8244,82.44,0.6640242744845083
8245,82.45,0.6630530048715847
8246,82.46,0.6620701303812547
8247,82.47,0.6610757209670755
8248,82.48,0.660069847403576
8249,82.49,0.6590525812812165
8250,82.5,0.6580239950012898
8251,82.51,0.6569841617707719
8252,82.52,0.6559331555971166
8253,82.53,0.6548710512829762
8254,82.54,0.6537979244208898
8255,82.55,0.6527138513878997
8256,82.56,0.6516189093401031
8257,82.57,0.6505131762071839
8258,82.58,0.6493967306868441
8259,82.59,0.6482696522392186
8260,82.6,0.6471320210812148
8261,82.61,0.6459839181807912
8262,82.62,0.6448254252512162
8263,82.63,0.6436566247452408
8264,82.64,0.6424775998492247
8265,82.65,0.6412884344772303
8266,82.66,0.6400892132650364
8267,82.67,0.63888002156412
8268,82.68,0.6376609454355864
8269,82.69,0.6364320716440389
8270,82.7,0.6351934876514009
8271,82.71,0.6339452816106961
8272,82.72,0.6326875423597702
8273,82.73,0.6314203594149752
8274,82.74,0.6301438229647937
8275,82.75,0.6288580238634153
8276,82.76,0.6275630536242754
8277,82.77,0.6262590044135476
8278,82.78,0.6249459690435695
8279,82.79,0.6236240409662517
8280,82.8,0.6222933142664205
8281,82.81,0.6209538836551172
8282,82.82,0.6196058444628634
8283,82.83,0.6182492926328723
8284,82.84,0.6168843247142266
8285,82.85,0.6155110378550024
8286,82.86,0.6141295297953506
8287,82.87,0.6127398988605444
8288,82.88,0.6113422439539891
8289,82.89,0.6099366645501659
8290,82.9,0.6085232606875688
8291,82.91,0.60710213296158
8292,82.92,0.6056733825172933
8293,82.93,0.6042371110423441
8294,82.94,0.6027934207596558
8295,82.95,0.6013424144201586
8296,82.96,0.5998841952954965
8297,82.97,0.598418867170648
8298,82.98,0.5969465343365707
8299,82.99,0.5954673015827623
8300,83.0,0.5939812741897966
8301,83.01,0.5924885579218487
8302,83.02,0.5909892590191496
8303,83.03,0.589483484190432
8304,83.04,0.5879713406053413
8305,83.05,0.5864529358868027
8306,83.06,0.5849283781033563
8307,83.07,0.5833977757614732
8308,83.08,0.5818612377978281
8309,83.09,0.5803188735715529
8310,83.1,0.5787707928564493
8311,83.11,0.5772171058331699
8312,83.12,0.5756579230813819
8313,83.13,0.5740933555719044
8314,83.14,0.5725235146587928
8315,83.15,0.5709485120714306
8316,83.16,0.5693684599065709
8317,83.17,0.5677834706203516
8318,83.18,0.5661936570202978
8319,83.19,0.5645991322573006
8320,83.2,0.5630000098175452
8321,83.21,0.5613964035144555
8322,83.22,0.5597884274805747
8323,83.23,0.5581761961594501
8324,83.24,0.5565598242974966
8325,83.25,0.5549394269358102
8326,83.26,0.5533151194020027
8327,83.27,0.551687017301974
8328,83.28,0.5500552365116922
8329,83.29,0.5484198931689526
8330,83.3,0.5467811036651057
8331,83.31,0.5451389846367655
8332,83.32,0.5434936529575303
8333,83.33,0.5418452257296307
8334,83.34,0.5401938202756321
8335,83.35,0.5385395541300645
8336,83.36,0.5368825450310519
8337,83.37,0.5352229109119521
8338,83.38,0.5335607698929435
8339,83.39,0.5318962402726269
8340,83.4,0.530229440519611
8341,83.41,0.5285604892640752
8342,83.42,0.5268895052893212
8343,83.43,0.5252166075233244
8344,83.44,0.5235419150302774
8345,83.45,0.5218655470020968
8346,83.46,0.5201876227499623
8347,83.47,0.5185082616958057
8348,83.48,0.5168275833638188
8349,83.49,0.5151457073719565
8350,83.5,0.5134627534234022
8351,83.51,0.5117788412980688
8352,83.52,0.5100940908440678
8353,83.53,0.5084086219691594
8354,83.54,0.5067225546322528
8355,83.55,0.5050360088348483
8356,83.56,0.5033491046124908
8357,83.57,0.5016619620262466
8358,83.58,0.4999747011541382
8359,83.59,0.4982874420826072
8360,83.6,0.49660030489797524
8361,83.61,0.4949134096778778
8362,83.62,0.4932268764827403
8363,83.63,0.49154082534721366
8364,83.64,0.48985537627163933
8365,83.65,0.4881706492135145
8366,83.66,0.4864867640789485
8367,83.67,0.4848038407141232
8368,83.68,0.48312199889676916
8369,83.69,0.48144135832764906
8370,83.7,0.4797620386220183
8371,83.71,0.47808415930113485
8372,83.72,0.4764078397837294
8373,83.73,0.4747331993775292
8374,83.74,0.47306035727074647
8375,83.75,0.4713894325236041
8376,83.76,0.4697205440598676
8377,83.77,0.4680538106583751
8378,83.78,0.46638935094457823
8379,83.79,0.46472728338210473
8380,83.8,0.4630677262643355
8381,83.81,0.4614107977059659
8382,83.82,0.4597566156346214
8383,83.83,0.458105297782445
8384,83.84,0.4564569616777264
8385,83.85,0.4548117246365454
8386,83.86,0.45316970375440274
8387,83.87,0.45153101589790573
8388,83.88,0.44989577769644484
8389,83.89,0.4482641055338738
8390,83.9,0.44663611554025917
8391,83.91,0.4450119235835959
8392,83.92,0.4433916452615553
8393,83.93,0.44177539589327647
8394,83.94,0.4401632905111402
8395,83.95,0.4385554438525898
8396,83.96,0.43695197035197275
8397,83.97,0.4353529841323777
8398,83.98,0.43375859899753344
8399,83.99,0.4321689284236901
8400,84.0,0.4305840855515513
8401,84.01,0.4290041831782268
8402,84.02,0.4274293337491989
8403,84.03,0.4258596493503145
8404,84.04,0.4242952416998126
8405,84.05,0.4227362221403813
8406,84.06,0.4211827016312147
8407,84.07,0.41963479074013643
8408,84.08,0.4180925996357099
8409,84.09,0.41655623807941755
8410,84.1,0.41502581541783107
8411,84.11,0.4135014405748368
8412,84.12,0.41198322204388804
8413,84.13,0.4104712678802787
8414,84.14,0.4089656856934472
8415,84.15,0.407466582639323
8416,84.16,0.40597406541270764
8417,84.17,0.4044882402396631
8418,84.18,0.40300921286997204
8419,84.19,0.40153708856959314
8420,84.2,0.4000719721131772
8421,84.21,0.398613967776617
8422,84.22,0.39716317932960876
8423,84.23,0.3957197100282838
8424,84.24,0.3942836626078544
8425,84.25,0.39285513927528504
8426,84.26,0.3914342417020472
8427,84.27,0.3900210710168662
8428,84.28,0.3886157277985188
8429,84.29,0.38721831206869145
8430,84.3,0.385828923284845
8431,84.31,0.38444766033314315
8432,84.32,0.38307462152142135
8433,84.33,0.3817099045721739
8434,84.34,0.3803536066156171
8435,84.35,0.3790058241827603
8436,84.36,0.3776666531985424
8437,84.37,0.37633618897500937
8438,84.38,0.3750145262045255
8439,84.39,0.37370175895303026
8440,84.4,0.37239798065334717
8441,84.41,0.3711032840985412
8442,84.42,0.36981776143529865
8443,84.43,0.36854150415738407
8444,84.44,0.3672746030991245
8445,84.45,0.3660171484289292
8446,84.46,0.36476922964289993
8447,84.47,0.36353093555843596
8448,84.48,0.36230235430792973
8449,84.49,0.3610835733324874
8450,84.5,0.35987467937570183
8451,84.51,0.3586757584774829
8452,84.52,0.35748689596793976
8453,84.53,0.35630817646129354
8454,84.54,0.3551396838498714
8455,84.55,0.35398150129812156
8456,84.56,0.3528337112367004
8457,84.57,0.35169639535661124
8458,84.58,0.3505696346033771
8459,84.59,0.3494535091712945
8460,84.6,0.34834809849771264
8461,84.61,0.34725348125738564
8462,84.62,0.34616973535687634
8463,84.63,0.34509693792900814
8464,84.64,0.34403516532736944
8465,84.65,0.3429844931208925
8466,84.66,0.34194499608846196
8467,84.67,0.3409167482135984
8468,84.68,0.33989982267919616
8469,84.69,0.33889429186231107
8470,84.7,0.3379002273290058
8471,84.71,0.3369176998292617
8472,84.72,0.3359467792919398
8473,84.73,0.3349875348198087
8474,84.74,0.33404003468462323
8475,84.75,0.33310434632226205
8476,84.76,0.3321805363279312
8477,84.77,0.33126867045142955
8478,84.78,0.3303688135924576
8479,84.79,0.3294810297960098
8480,84.8,0.3286053822478129
8481,84.81,0.3277419332698184
8482,84.82,0.32689074431578646
8483,84.83,0.32605187596689444
8484,84.84,0.3252253879274367
8485,84.85,0.3244113390205706
8486,84.86,0.3236097871841278
8487,84.87,0.32282078946649334
8488,84.88,0.3220444020225489
8489,84.89,0.32128068010966737
8490,84.9,0.3205296780837902
8491,84.91,0.3197914493955498
8492,84.92,0.3190660465864694
8493,84.93,0.31835352128522565
8494,84.94,0.31765392420397176
8495,84.95,0.3169673051347257
8496,84.96,0.3162937129458303
8497,84.97,0.31563319557847247
8498,84.98,0.31498580004327476
8499,84.99,0.314351572416947
8500,85.0,0.3137305578390038
8501,85.01,0.31312280050855934
8502,85.02,0.31252834368117444
8503,85.03,0.3119472296657806
8504,85.04,0.31137949982167135
8505,85.05,0.31082519455555613
8506,85.06,0.31028435331868276
8507,85.07,0.3097570146040324
8508,85.08,0.3092432159435781
8509,85.09,0.30874299390561644
8510,85.1,0.3082563840921625
8511,85.11,0.3077834211364149
8512,85.12,0.3073241387002922
8513,85.13,0.30687856947203984
8514,85.14,0.30644674516389786
8515,85.15,0.3060286965098491
8516,85.16,0.30562445326343063
8517,85.17,0.30523404419561084
8518,85.18,0.30485749709275056
8519,85.19,0.3044948387546198
8520,85.2,0.30414609499249
8521,85.21,0.3038112906273015
8522,85.22,0.3034904494878897
8523,85.23,0.30318359440929715
8524,85.24,0.3028907472311436
8525,85.25,0.30261192879607135
8526,85.26,0.3023471589482648
8527,85.27,0.3020964565320352
8528,85.28,0.30185983939048033
8529,85.29,0.301637324364216
8530,85.3,0.301428927290176
8531,85.31,0.3012346630004846
8532,85.32,0.30105454532140213
8533,85.33,0.3008885870723398
8534,85.34,0.30073680006494863
8535,85.35,0.30059919510227795
8536,85.36,0.300475781978006
8537,85.37,0.3003665694757437
8538,85.38,0.3002715653684098
8539,85.39,0.3001907764176766
8540,85.4,0.30012420837348947
8541,85.41,0.30007186597365754
8542,85.42,0.3000337529435161
8543,85.43,0.30000987199566176
8544,85.44,0.30000022482975963
8545,85.45,0.3000048121324218
8546,85.46,0.3000236335771588
8547,85.47,0.30005668782440276
8548,85.48,0.3001039725216029
8549,85.49,0.30016548430339274
8550,85.5,0.30024121879182986
8551,85.51,0.3003311705967069
8552,85.52,0.3004353333159362
8553,85.53,0.30055369953600475
8554,85.54,0.30068626083250194
8555,85.55,0.30083300777071864
8556,85.56,0.30099392990632023
8557,85.57,0.30116901578608773
8558,85.58,0.30135825294873597
8559,85.59,0.301561627925797
8560,85.6,0.30177912624258063
8561,85.61,0.3020107324192054
8562,85.62,0.30225642997169777
8563,85.63,0.3025162014131681
8564,85.64,0.30279002825505397
8565,85.65,0.3030778910084351
8566,85.66,0.3033797691854214
8567,85.67,0.3036956413006122
8568,85.68,0.3040254848726242
8569,85.69,0.30436927642569017
8570,85.7,0.3047269914913334
8571,85.71,0.30509860461010496
8572,85.72,0.3054840893333993
8573,85.73,0.3058834182253354
8574,85.74,0.3062965628647071
8575,85.75,0.3067234938470109
8576,85.76,0.30716418078653385
8577,85.77,0.30761859231851774
8578,85.78,0.3080866961013937
8579,85.79,0.3085684588190823
8580,85.8,0.3090638461833619
8581,85.81,0.30957282293631533
8582,85.82,0.3100953528528322
8583,85.83,0.310631398743193
8584,85.84,0.3111809224557142
8585,85.85,0.3117438848794598
8586,85.86,0.312320245947032
8587,85.87,0.31290996463741527
8588,85.88,0.31351299897890256
8589,85.89,0.3141293060520799
8590,85.9,0.3147588419928785
8591,85.91,0.3154015619956993
8592,85.92,0.31605742031660455
8593,85.93,0.31672637027656625
8594,85.94,0.31740836426479624
8595,85.95,0.31810335374213117
8596,85.96,0.31881128924448365
8597,85.97,0.31953212038637124
8598,85.98,0.32026579586449266
8599,85.99,0.3210122634613878
8600,86.0,0.3217714700491504
8601,86.01,0.3225433615932072
8602,86.02,0.32332788315616523
8603,86.03,0.32412497890172554
8604,86.04,0.32493459209865394
8605,86.05,0.32575666512481505
8606,86.06,0.3265911394712826
8607,86.07,0.3274379557464927
8608,86.08,0.3282970536804808
8609,86.09,0.32916837212916694
8610,86.1,0.3300518490787031
8611,86.11,0.3309474216498973
8612,86.12,0.33185502610267836
8613,86.13,0.3327745978406353
8614,86.14,0.33370607141562564
8615,86.15,0.3346493805324153
8616,86.16,0.3356044580534072
8617,86.17,0.33657123600342354
8618,86.18,0.337549645574532
8619,86.19,0.33853961713095443
8620,86.2,0.3395410802140184
8621,86.21,0.34055396354716644
8622,86.22,0.3415781950410412
8623,86.23,0.34261370179860223
8624,86.24,0.34366041012032644
8625,86.25,0.3447182455094484
8626,86.26,0.3457871326772588
8627,86.27,0.34686699554846623
8628,86.28,0.34795775726661565
8629,86.29,0.34905934019955476
8630,86.3,0.3501716659449535
8631,86.31,0.35129465533589743
8632,86.32,0.352428228446507
8633,86.33,0.3535723045976412
8634,86.34,0.35472680236262466
8635,86.35,0.35589163957305614
8636,86.36,0.3570667333246512
8637,86.37,0.3582519999831386
8638,86.38,0.35944735519021653
8639,86.39,0.36065271386956066
8640,86.4,0.3618679902328755
8641,86.41,0.36309309778599375
8642,86.42,0.36432794933504675
8643,86.43,0.36557245699265384
8644,86.44,0.3668265321841918
8645,86.45,0.36809008565409296
8646,86.46,0.3693630274721913
8647,86.47,0.37064526704013767
8648,86.48,0.3719367130978334
8649,86.49,0.3732372737299291
8650,86.5,0.37454685637238233
8651,86.51,0.3758653678190192
8652,86.52,0.37719271422818323
8653,86.53,0.37852880112941906
8654,86.54,0.3798735334301803
8655,86.55,0.3812268154226133
8656,86.56,0.38258855079036214
8657,86.57,0.38395864261541696
8658,86.58,0.3853369933850276
8659,86.59,0.3867235049986256
8660,86.6,0.3881180787748225
8661,86.61,0.3895206154584263
8662,86.62,0.3909310152275006
8663,86.63,0.39234917770047445
8664,86.64,0.39377500194329096
8665,86.65,0.3952083864765866
8666,86.66,0.3966492292829066
8667,86.67,0.3980974278139823
8668,86.68,0.39955287899801306
8669,86.69,0.4010154792470093
8670,86.7,0.4024851244641703
8671,86.71,0.403961710051285
8672,86.72,0.40544513091618234
8673,86.73,0.40693528148020275
8674,86.74,0.40843205568571767
8675,86.75,0.409935347003683
8676,86.76,0.41144504844121593
8677,86.77,0.41296105254920235
8678,86.78,0.4144832514299619
8679,86.79,0.4160115367449072
8680,86.8,0.41754579972227207
