Id,Time,Value
7429,74.28,-0.4256552392889261
7430,74.29,-0.2572189411973369
7431,74.3,-0.8690227195555169
7432,74.31,0.3369695321088486
7433,74.32,-0.6216815339327995
7434,74.33,0.9654101077777817
7435,74.34,0.6003950877648214
7436,74.35,0.6346245909456629
7437,74.36,0.5980389670329884
7438,74.37,-0.302844650394962
7439,74.38,0.44612754273382094
7440,74.39,0.5218226136648443
7441,74.4,-0.002668982546953469
7442,74.41,0.6685459640467675
7443,74.42,-0.7079515914704759
7444,74.43,-0.3846420033820179
7445,74.44,-0.00619075322850704
7446,74.45,0.1311898301264478
7447,74.46,0.23651267744929183
7448,74.47,-0.9098367634629547
7449,74.48,0.1362430390483722
7450,74.49,0.11782991569866952
7451,74.5,0.010097598022867471
7452,74.51,-0.5136678535793462
7453,74.52,-0.8933894066389507
7454,74.53,-0.36280776817160354
7455,74.54,-0.3509088451997553
7456,74.55,0.22278291240436943
7457,74.56,0.0744248350717831
7458,74.57,-0.6705440151000699
7459,74.58,-0.3140257902418919
7460,74.59,0.43496588017794036
7461,74.6,-0.8245707173837904
7462,74.61,0.33386160572513335
7463,74.62,-0.020185349369360228
7464,74.63,-0.8534842816211732
7465,74.64,-0.5852162816429858
7466,74.65,-0.7928452810900826
7467,74.66,0.03445963519715356
7468,74.67,-0.046358484278792966
7469,74.68,0.9198274089615031
7470,74.69,-0.5450824427281491
7471,74.7,-0.5144582583478323
7472,74.71,0.8727484589799057
7473,74.72,0.5438088728398025
7474,74.73,0.7295214141774962
7475,74.74,0.44935411262568703
7476,74.75,-0.937232896285124
7477,74.76,-0.668194877922869
7478,74.77,0.6971523039256202
7479,74.78,0.8174622062812931
7480,74.79,0.23325043431198123
7481,74.8,-0.1607725721900799
7482,74.81,0.8596064832431936
7483,74.82,-0.24005614368945016
7484,74.83,-0.5108729076790668
7485,74.84,-0.5469797715723537
7486,74.85,-0.8469978711364765
7487,74.86,-0.42527875293908046
7488,74.87,0.6152684519859946
7489,74.88,0.746240811300934
7490,74.89,-0.30719146299978295
7491,74.9,0.07995040581025314
7492,74.91,0.35418705250898097
7493,74.92,-0.591150877954137
7494,74.93,-0.9838445083135698
7495,74.94,0.44595399072765596
7496,74.95,0.19300317592584548
7497,74.96,0.6681418736937057
7498,74.97,0.9087600953005399
7499,74.98,-0.9361253899984241
7500,74.99,0.638431653159413
7501,75.0,-0.6677699738086409
7502,75.01,-0.8262033508350841
7503,75.02,0.1974685178888156
7504,75.03,-0.9248123060538167
7505,75.04,-0.7542473048186811
7506,75.05,-0.17568742672001192
7507,75.06,0.6067865681920757
7508,75.07,-0.5543236347505327
7509,75.08,0.17084780892814178
7510,75.09,0.21454896771175025
7511,75.1,0.49508044169876
7512,75.11,0.6535528536103468
7513,75.12,-0.7063609051474169
7514,75.13,-0.5571961212296741
7515,75.14,-0.929177146818611
7516,75.15,0.5698402928346114
7517,75.16,0.26572518577380766
7518,75.17,-0.5662130660476079
7519,75.18,-0.007648591218250678
7520,75.19,0.6886367320794475
7521,75.2,-0.5879193029576155
7522,75.21,-0.9423957045618492
7523,75.22,0.8966957169632457
7524,75.23,0.6471681362895847
7525,75.24,0.1571962999291736
7526,75.25,0.885715210922527
7527,75.26,0.005672072600096945
7528,75.27,-0.11580224911927983
7529,75.28,-0.4724899544774803
7530,75.29,0.9522333746464164
7531,75.3,0.8563173443625165
7532,75.31,0.7271142014665142
7533,75.32,-0.06480886331901825
7534,75.33,0.8017139405876448
7535,75.34,-0.8831305708434842
7536,75.35,-0.7715704720509708
7537,75.36,0.8513101163188539
7538,75.37,0.6799126779414499
7539,75.38,0.48958571334851886
7540,75.39,0.10989166421002583
7541,75.4,0.7362513086147413
7542,75.41,0.9207636157099177
7543,75.42,0.006579976539049737
7544,75.43,0.5138202776990135
7545,75.44,-0.9588687959053392
7546,75.45,-0.7362409319336449
7547,75.46,0.6619792259168868
7548,75.47,0.029128128302305267
7549,75.48,-0.4087990088116704
7550,75.49,0.5203698853429908
7551,75.5,0.38465637516528917
7552,75.51,0.6947204041054094
7553,75.52,-0.5765681787170549
7554,75.53,-0.271070083879714
7555,75.54,-0.6668734060162804
7556,75.55,0.2832530715897035
7557,75.56,0.2977205436431083
7558,75.57,0.29636322821410377
7559,75.58,0.5067970014348742
7560,75.59,-0.3673400398121083
7561,75.6,0.0197998670991002
7562,75.61,-0.4149630993717701
7563,75.62,0.17293743906944847
7564,75.63,0.9005192043848032
7565,75.64,0.8769018154053216
7566,75.65,0.12628384863439934
7567,75.66,0.09511441160882561
7568,75.67,0.9452279941337673
7569,75.68,-0.9656766021202465
7570,75.69,0.8268214873415272
7571,75.7,-0.4613238454261972
7572,75.71,0.26010088502864503
7573,75.72,-0.885106761924124
7574,75.73,-0.5201283780946422
7575,75.74,0.7382128264730252
7576,75.75,-0.46866611953594006
7577,75.76,-0.20406296113081823
7578,75.77,-0.02432365587846519
7579,75.78,0.4130384468128261
7580,75.79,-0.39206653133336533
7581,75.8,-0.8326180431210517
7582,75.81,0.900017100496014
7583,75.82,-0.4298757309960197
7584,75.83,-0.9895160443247171
7585,75.84,0.3656826924522485
7586,75.85,0.6388555404820642
7587,75.86,-0.18755983276940946
7588,75.87,-0.40432522857900066
7589,75.88,0.6154263395075115
7590,75.89,0.7062997501499768
7591,75.9,0.0747773537691514
7592,75.91,0.1528199928465479
7593,75.92,0.7519588590057891
7594,75.93,0.8514797740977351
7595,75.94,0.8173733071916178
7596,75.95,-0.4456538529690943
7597,75.96,0.4931419680922542
7598,75.97,-0.2479023650123524
7599,75.98,0.8593510842390837
7600,75.99,0.15001461652152215
7601,76.0,-0.9800390439501656
7602,76.01,-0.3990698324917119
7603,76.02,0.4970797708883221
7604,76.03,0.5733698443577664
7605,76.04,-0.5967718271014593
7606,76.05,0.6634646892142568
7607,76.06,0.76015200657372
7608,76.07,0.7775619416796553
7609,76.08,-0.8768839799762373
7610,76.09,0.9523002535942362
7611,76.1,0.09698486668454631
7612,76.11,-0.9967030142069955
7613,76.12,0.7820556381883799
7614,76.13,-0.5103261136203285
7615,76.14,0.7639032337258147
7616,76.15,0.23163715809583318
7617,76.16,-0.5367508446493383
7618,76.17,-0.7043226221628855
7619,76.18,-0.9717766292829393
7620,76.19,0.6666838717286161
7621,76.2,-0.23011428202627582
7622,76.21,-0.5370208465857069
7623,76.22,-0.10368449285612402
7624,76.23,-0.4161001393596495
7625,76.24,-0.00635795497472702
7626,76.25,0.12269356437209811
7627,76.26,0.983040612077215
7628,76.27,0.9223802014448579
7629,76.28,-0.9818557851789971
7630,76.29,-0.16539297604063719
7631,76.3,-0.38705761635780966
7632,76.31,-0.13132927190060495
7633,76.32,-0.9041788452905153
7634,76.33,-0.8637890758460347
7635,76.34,-0.9946815728582914
7636,76.35,0.3669980651692619
7637,76.36,-0.8731830120834303
7638,76.37,-0.6411575168562864
7639,76.38,0.7044024663181887
7640,76.39,0.45064961123547254
7641,76.4,0.09587194861302262
7642,76.41,-0.1323192602210126
7643,76.42,0.7040144949061788
7644,76.43,-0.9950149425844024
7645,76.44,0.4001834605422234
7646,76.45,-0.33843443771953186
7647,76.46,0.9592720110397712
7648,76.47,-0.5011937754040741
7649,76.48,-0.19743008178958377
7650,76.49,0.534238146046162
7651,76.5,0.14125166707451675
7652,76.51,-0.17690413401887817
7653,76.52,-0.8239985824654068
7654,76.53,0.6871023002674619
7655,76.54,0.8061840470315422
7656,76.55,-0.29643197306640956
7657,76.56,0.6040506784730362
7658,76.57,0.8745135385082556
7659,76.58,0.14567393370232562
7660,76.59,0.5123292639057153
7661,76.6,0.28327490184808335
7662,76.61,0.43287174850866794
7663,76.62,-0.37223752165088353
7664,76.63,0.041873929651139674
7665,76.64,-0.12122030480657298
7666,76.65,-0.7934630230835538
7667,76.66,0.879124405561251
7668,76.67,-0.798201400072214
7669,76.68,0.10956704721903221
7670,76.69,-0.9153526748882947
7671,76.7,0.14835021595438125
7672,76.71,0.8133611555557827
7673,76.72,0.3150615385079518
7674,76.73,-0.20488731387606207
7675,76.74,-0.5227919523576243
7676,76.75,-0.021620359453816462
7677,76.76,0.2643175875292094
7678,76.77,-0.8747851782820195
7679,76.78,0.21918980664400767
7680,76.79,-0.9085565263113995
7681,76.8,-0.9573112370941914
7682,76.81,0.744970335289985
7683,76.82,-0.18157122842174656
7684,76.83,0.841866909324422
7685,76.84,0.6783029667652263
7686,76.85,-0.8337069329754041
7687,76.86,0.9665376207002052
7688,76.87,0.8510541279000057
7689,76.88,0.4771413030566978
7690,76.89,0.035514594932528176
7691,76.9,0.9863363952839033
7692,76.91,-0.7385882555213559
7693,76.92,-0.7305342541285877
7694,76.93,0.7445506943524232
7695,76.94,-0.09020736146091646
7696,76.95,0.9848808383653298
7697,76.96,0.7022840713284806
7698,76.97,0.19163683014451882
7699,76.98,-0.5285570898627467
7700,76.99,-0.3076946033292811
7701,77.0,-0.4708789654704131
7702,77.01,0.034021858099788416
7703,77.02,-0.8930685846609581
7704,77.03,0.41876510972972847
7705,77.04,-0.24327262715442255
7706,77.05,-0.2684284119999023
7707,77.06,0.18775308882021302
7708,77.07,0.8424447095897694
7709,77.08,0.0777868647596236
7710,77.09,0.17584340910540153
7711,77.1,-0.00983262783504979
7712,77.11,0.23848434435447352
7713,77.12,0.46910420594302615
7714,77.13,0.08624949068067478
7715,77.14,0.004248893552510902
7716,77.15,0.7120214887759646
7717,77.16,-0.38945156254075153
7718,77.17,0.010267419120278065
7719,77.18,-0.6601808424888298
7720,77.19,0.862335769517869
7721,77.2,0.7019682318023677
7722,77.21,-0.3027151280808005
7723,77.22,-0.39705079319411274
7724,77.23,-0.596977013859846
7725,77.24,0.8658859172052129
7726,77.25,-0.8689830071834779
7727,77.26,-0.3578639089133202
7728,77.27,-0.26267695584606754
7729,77.28,-0.530764949580862
7730,77.29,0.7393666892912127
7731,77.3,-0.08504356330294338
7732,77.31,0.27840277530040924
7733,77.32,0.3365662018898661
7734,77.33,-0.21741390466232025
7735,77.34,0.49067878640624474
7736,77.35,-0.1892635553179558
7737,77.36,-0.6417675526052846
7738,77.37,0.06604290172379668
7739,77.38,0.760863160426166
7740,77.39,-0.188690230403602
7741,77.4,-0.8380843454572728
7742,77.41,-0.47777915995930376
7743,77.42,-0.18943021690667172
7744,77.43,0.14514630498887238
7745,77.44,-0.6299815830941535
7746,77.45,-0.25903907063000164
7747,77.46,0.8468814487750376
7748,77.47,0.7646306049324452
7749,77.48,0.4767374987459574
7750,77.49,-0.23669446103977343
7751,77.5,-0.2145085273981604
7752,77.51,-0.9255708682408013
7753,77.52,-0.05947864186375762
7754,77.53,-0.8230575654519328
7755,77.54,0.5582198456895437
7756,77.55,0.7598779398099134
7757,77.56,0.18803519028893634
7758,77.57,-0.3362614336393246
7759,77.58,0.508144901570911
7760,77.59,-0.23441106193582484
7761,77.6,-0.7094471779989533
7762,77.61,-0.07885684505892887
7763,77.62,-0.18983212829064167
7764,77.63,-0.37088861188325106
7765,77.64,0.25390493925678026
7766,77.65,-0.18788416931628382
7767,77.66,-0.598417780356987
7768,77.67,0.148472377327743
7769,77.68,0.060349430530368675
7770,77.69,-0.29825037948195443
7771,77.7,-0.8944880952985403
7772,77.71,-0.6056574253321567
7773,77.72,-0.8063960868269058
7774,77.73,0.8252886940381341
7775,77.74,0.0907466464473552
7776,77.75,-0.6268784826863294
7777,77.76,0.6637618083196661
7778,77.77,0.9694667338924121
7779,77.78,0.47376002434437714
7780,77.79,-0.8763092648238016
7781,77.8,-0.7429199068266406
7782,77.81,0.539576932509289
7783,77.82,-0.2805215692323906
7784,77.83,0.8138851372534395
7785,77.84,-0.680124866805184
7786,77.85,0.9016021918758823
7787,77.86,0.29112246472937664
7788,77.87,-0.7988649637304506
7789,77.88,-0.4790430988575711
7790,77.89,0.8689508906633467
7791,77.9,-0.49185012011733353
7792,77.91,0.887261933741035
7793,77.92,0.16375765610574256
7794,77.93,0.015601566084467056
7795,77.94,0.0076713907651522195
7796,77.95,0.7889329745559224
7797,77.96,0.9251643402050207
7798,77.97,-0.6967340069070393
7799,77.98,0.8233176001750435
7800,77.99,-0.41459210224204734
7801,78.0,0.16610902913312642
7802,78.01,0.8386059007745583
7803,78.02,0.3637864654089791
7804,78.03,-0.4832475482434748
7805,78.04,-0.3051717532328724
7806,78.05,-0.7304814659621788
7807,78.06,0.742712401486846
7808,78.07,0.31887157242672126
7809,78.08,0.16067796467813045
7810,78.09,-0.34948495751121667
7811,78.1,0.9774462416240992
7812,78.11,-0.22442868231132396
7813,78.12,0.1309650428568101
7814,78.13,-0.9015220092080747
7815,78.14,0.16292343469835546
7816,78.15,0.8140656894880576
7817,78.16,0.10513719643086716
7818,78.17,-0.2653785384472205
7819,78.18,0.8429617902334565
7820,78.19,0.9881385732982191
7821,78.2,-0.18894749639508834
7822,78.21,0.04724276627199542
7823,78.22,-0.8549290224957893
7824,78.23,-0.7108695289889282
7825,78.24,0.8967533846386417
7826,78.25,-0.04229778994510336
7827,78.26,0.24141605082861073
7828,78.27,-0.6355837682231937
7829,78.28,0.9615055512206323
7830,78.29,0.19853743126154533
7831,78.3,-0.6840641886384757
7832,78.31,-0.8303825149995379
7833,78.32,-0.19481154893646435
7834,78.33,0.35561515998060655
7835,78.34,0.2004382629623067
7836,78.35,0.8541576997776084
7837,78.36,0.40223722052305755
7838,78.37,-0.8764190202037601
7839,78.38,-0.11199520465214197
7840,78.39,-0.9196830142229746
7841,78.4,0.1861581871693978
7842,78.41,-0.42878378067016554
7843,78.42,0.2856965910980853
7844,78.43,-0.34560195958957496
7845,78.44,-0.7251266045337237
7846,78.45,0.739483936812457
7847,78.46,0.26500340472817907
7848,78.47,0.9372427628786528
7849,78.48,-0.7353798788631389
7850,78.49,0.7263974783942688
7851,78.5,0.6161796054634228
7852,78.51,-0.5506147202405787
7853,78.52,-0.35831095967318305
7854,78.53,0.3137696931861973
7855,78.54,0.7163557521072124
7856,78.55,-0.2880983392826628
7857,78.56,0.23760040324782783
7858,78.57,-0.6271611618723654
7859,78.58,0.5375266127459282
7860,78.59,-0.5709852853999648
7861,78.6,-0.5614549536783353
7862,78.61,-0.44396467203361745
7863,78.62,-0.48851348765738245
7864,78.63,-0.9376930814579301
7865,78.64,-0.5225357310646002
7866,78.65,-0.5221706358001674
7867,78.66,-0.28580430630024023
7868,78.67,0.7658411043403073
7869,78.68,0.7319215638434906
7870,78.69,-0.14586103312523346
7871,78.7,-0.39553061704939263
7872,78.71,-0.7355362235825778
7873,78.72,0.39676468486012517
7874,78.73,0.832140003082015
7875,78.74,0.40396645551726973
7876,78.75,-0.6736476747589417
7877,78.76,0.3746565153969552
7878,78.77,-0.930521969559611
7879,78.78,-0.8639349405349759
7880,78.79,-0.4286686069818362
7881,78.8,-0.15490535354705282
7882,78.81,0.293012475654266
7883,78.82,0.9270627020492885
7884,78.83,0.06494552099373174
7885,78.84,-0.7963071381294351
7886,78.85,-0.5375788963753303
7887,78.86,0.03177468350497792
7888,78.87,-0.1748061280902815
7889,78.88,0.0015967644600742847
7890,78.89,0.5393799863470135
7891,78.9,-0.4671319495684667
7892,78.91,0.9415235248942171
7893,78.92,-0.1123985968788197
7894,78.93,-0.4919964910519392
7895,78.94,0.283990497087933
7896,78.95,-0.8200041358595873
7897,78.96,-0.7392429597559231
7898,78.97,0.49423277798546184
7899,78.98,0.555492903569174
7900,78.99,-0.6023491539908439
7901,79.0,-0.9284928297091843
7902,79.01,-0.7373061988586995
7903,79.02,0.7145483111168531
7904,79.03,0.4599238317275298
7905,79.04,0.6249988553850427
7906,79.05,-0.09222803361995546
7907,79.06,-0.28402524842296994
7908,79.07,0.9648171466366506
7909,79.08,-0.6466846099130099
7910,79.09,-0.18678014447035451
7911,79.1,-0.24423101480652654
7912,79.11,0.424512299410998
7913,79.12,0.21784583847013583
7914,79.13,0.9283611592214018
7915,79.14,0.24198184968810454
7916,79.15,0.8086462531658583
7917,79.16,-0.04648589104160772
7918,79.17,0.9750187943950233
7919,79.18,0.850707385617572
7920,79.19,0.0360755196353062
7921,79.2,0.34275400523251354
7922,79.21,-0.5151864984666923
7923,79.22,0.5262887274997023
7924,79.23,0.2627838814581276
7925,79.24,0.1526284059952021
7926,79.25,0.4671187076692793
7927,79.26,-0.026925394745398012
7928,79.27,0.6042281838037591
7929,79.28,-0.025324651517604657
7930,79.29,0.5536716750533774
7931,79.3,-0.39738019674250835
7932,79.31,-0.4545111674878459
7933,79.32,0.2953619712888891
7934,79.33,-0.4603510124943355
7935,79.34,-0.3175531311178872
7936,79.35,0.5673171866615929
7937,79.36,0.019258079101595937
7938,79.37,0.4280390948673627
7939,79.38,0.36736343779180713
7940,79.39,0.0421814962268805
7941,79.4,0.6309123836971715
7942,79.41,-0.9174862831476218
7943,79.42,0.39118601260960606
7944,79.43,0.10947277819878076
7945,79.44,-0.1770748743532098
7946,79.45,0.7638901851061133
7947,79.46,0.4852229857252628
7948,79.47,0.5107539582769123
7949,79.48,-0.8181445800617455
7950,79.49,-0.39014640356471086
7951,79.5,0.9563041305832387
7952,79.51,-0.6595895469264195
7953,79.52,0.16327924274236816
7954,79.53,0.7363046947766088
7955,79.54,-0.2797984543629861
7956,79.55,0.2729636005358649
7957,79.56,0.8530847194783375
7958,79.57,0.8193038392067489
7959,79.58,-0.3354899801058626
7960,79.59,0.12035066881519563
7961,79.6,0.22204378992137253
7962,79.61,-0.48876707161854616
7963,79.62,0.6099276403662854
7964,79.63,-0.3598262801190333
7965,79.64,-0.5030358220640523
7966,79.65,0.9667717804382849
7967,79.66,-0.16140597874439155
7968,79.67,0.3912784267854461
7969,79.68,-0.44410823071127026
7970,79.69,-0.472997357827047
7971,79.7,-0.36884181012295025
7972,79.71,-0.8345712017367259
7973,79.72,-0.42231121367359337
7974,79.73,-0.17602181670513617
7975,79.74,-0.018833745900574295
7976,79.75,0.22348784721600534
7977,79.76,-0.015447066385321673
7978,79.77,-0.44249646733531156
7979,79.78,0.015206958700070494
7980,79.79,-0.9468607505986932
7981,79.8,0.46434942687814607
7982,79.81,-0.22151058440551963
7983,79.82,0.9715474641507462
7984,79.83,0.6063938462600258
7985,79.84,-0.4750321980667931
7986,79.85,-0.3800884532207609
7987,79.86,-0.623692246750958
7988,79.87,-0.8924888720249324
7989,79.88,-0.37182243341124543
7990,79.89,0.3322635067444466
7991,79.9,0.17376237168243192
7992,79.91,0.99882849785852
7993,79.92,-0.6005003741898878
7994,79.93,-0.9931829586646597
7995,79.94,0.1575488137623655
7996,79.95,-0.2976530260526642
7997,79.96,-0.43020103997369286
7998,79.97,-0.002237503717441802
7999,79.98,-0.15748652121150264
8000,79.99,-0.9276565531337158
8001,80.0,-0.694992392430257
8002,80.01,0.6731235767296138
8003,80.02,0.34631020176431915
8004,80.03,0.08535192635552269
8005,80.04,0.5830347490811112
8006,80.05,-0.33916915992195174
8007,80.06,-0.5455331006162814
8008,80.07,-0.8147525676298528
8009,80.08,0.7570467717004863
8010,80.09,-0.5257036868871185
8011,80.1,0.14273724100907415
8012,80.11,-0.835124677927817
8013,80.12,-0.46463058742593555
8014,80.13,-0.8975821093056426
8015,80.14,0.79440599062117
8016,80.15,0.5529690130086002
8017,80.16,0.6862859039988767
8018,80.17,0.05426205316251198
8019,80.18,0.3049425889125177
8020,80.19,-0.14472761605979323
8021,80.2,0.6787995304336749
8022,80.21,0.40396437360697734
8023,80.22,-0.4205593782840098
8024,80.23,-0.5345031877618038
8025,80.24,0.057182897705421176
8026,80.25,0.4437518467579702
8027,80.26,0.9771891446726304
8028,80.27,0.6453029609534693
8029,80.28,0.026451014048213928
8030,80.29,0.9634804521162454
8031,80.3,-0.06205772896728923
8032,80.31,-0.9770730489367383
8033,80.32,-0.37488558250768134
8034,80.33,-0.10784515598916466
8035,80.34,-0.7090776013351949
8036,80.35,-0.4365740120008039
8037,80.36,-0.6638721669440499
8038,80.37,-0.17075795948108907
8039,80.38,0.6517384453523238
8040,80.39,0.2350096251191025
8041,80.4,-0.9122244262233965
8042,80.41,0.535727793769404
8043,80.42,0.6858406294748955
8044,80.43,0.7349830311730483
8045,80.44,0.47248939464100315
8046,80.45,0.8785642858911515
8047,80.46,0.7058522525090478
8048,80.47,0.9543870902211682
8049,80.48,0.42570058862730087
8050,80.49,0.8640298375317004
8051,80.5,-0.6124990992074018
8052,80.51,-0.011004076770483984
8053,80.52,-0.7708300327311663
8054,80.53,0.9834930396019474
8055,80.54,-0.34646534205864743
8056,80.55,-0.9964721494250555
8057,80.56,0.9851701476184895
8058,80.57,0.6260693942952977
8059,80.58,-0.3885795558784426
8060,80.59,0.48839271133324935
8061,80.6,-0.09190397670876016
8062,80.61,0.38013475939601804
8063,80.62,0.9527900554887396
8064,80.63,-0.7206787250942379
8065,80.64,0.43556401860065885
8066,80.65,0.6018981478329148
8067,80.66,0.35199417602441296
8068,80.67,-0.43262047595843933
8069,80.68,-0.2369713900310384
8070,80.69,0.9031662286153324
8071,80.7,-0.8910645693770622
8072,80.71,0.7280492939521388
8073,80.72,-0.8732520629590108
8074,80.73,0.6359878370441117
8075,80.74,-0.08673185123636462
8076,80.75,0.7742961048860986
8077,80.76,-0.12913322417119177
8078,80.77,-0.759162007365733
8079,80.78,-0.34981669835081886
8080,80.79,0.0304069097555546
8081,80.8,-0.8329840647907292
8082,80.81,-0.7192397200920597
8083,80.82,0.09215822593745271
8084,80.83,-0.5291864554172485
8085,80.84,0.9208489502768435
8086,80.85,0.8044467918342579
8087,80.86,-0.8728198044915352
8088,80.87,0.4270540746569693
8089,80.88,-0.755861965557844
8090,80.89,0.8091516140159691
8091,80.9,0.6101524205771414
8092,80.91,-0.8683932086120265
8093,80.92,0.7222306021680971
8094,80.93,0.6939076810191227
8095,80.94,0.21614309867221904
8096,80.95,0.9081089073362869
8097,80.96,-0.5226175759223404
8098,80.97,0.1619234213702565
8099,80.98,0.4923215952903459
8100,80.99,-0.4865374889634486
8101,81.0,0.5921511824421097
8102,81.01,-0.6799934840545407
8103,81.02,0.962098377558654
8104,81.03,0.9748922959661879
8105,81.04,-0.692241848130914
8106,81.05,0.7605593796223251
8107,81.06,-0.35792175601128484
8108,81.07,-0.5207471965427812
8109,81.08,0.4402649963617993
8110,81.09,0.29989456182870233
8111,81.1,-0.7331360171470531
8112,81.11,-0.6811001957198193
8113,81.12,-0.7264034433251818
8114,81.13,-0.6241388204490819
8115,81.14,0.517479728925488
8116,81.15,-0.9715534281646405
8117,81.16,0.13867657928866928
8118,81.17,0.7696660682865091
8119,81.18,0.09279176805118139
8120,81.19,0.8372110971813018
8121,81.2,0.2692839801466804
8122,81.21,-0.1727844023681493
8123,81.22,0.29797812329906814
8124,81.23,0.5755062711933887
8125,81.24,-0.6747274508256917
8126,81.25,0.7529018839215884
8127,81.26,0.9349816762521872
8128,81.27,0.44142593012270837
8129,81.28,-0.46638788725620106
8130,81.29,0.7630618375891918
8131,81.3,0.5319203529644989
8132,81.31,-0.11815300160237285
8133,81.32,-0.20715740020257534
8134,81.33,-0.8708142161002792
8135,81.34,0.8841740674948937
8136,81.35,0.7712627719286989
8137,81.36,-0.724886048264185
8138,81.37,-0.9640886599925336
8139,81.38,-0.2207736825776374
8140,81.39,0.24857417579174323
8141,81.4,0.7125412349931979
8142,81.41,0.11558057831154667
8143,81.42,-0.8446184912815908
8144,81.43,0.4950453656624445
8145,81.44,-0.8003011846973795
8146,81.45,0.22545098143047926
8147,81.46,-0.24653635623489034
8148,81.47,0.9829104698888713
8149,81.48,-0.8632623094951966
8150,81.49,-0.8567217600348582
8151,81.5,0.9717394643771815
8152,81.51,0.35026786819173417
8153,81.52,0.9686491796926366
8154,81.53,0.2992610979521151
8155,81.54,0.6760515920727805
8156,81.55,-0.14064277708724982
8157,81.56,-0.79887605142407
8158,81.57,0.5112344474185231
8159,81.58,0.32527546487387804
8160,81.59,-0.854883672278633
8161,81.6,0.25072798288694575
8162,81.61,0.35053085151683416
8163,81.62,0.9988912676028956
8164,81.63,0.8931351132272294
8165,81.64,0.5419020425623933
8166,81.65,0.5990809155318988
8167,81.66,-0.6170003346774782
8168,81.67,-0.7429675249350829
8169,81.68,0.03563833633271529
8170,81.69,-0.33609834068221556
8171,81.7,0.8722663185928214
8172,81.71,-0.6092887531802145
8173,81.72,0.9810609390515215
8174,81.73,-0.9237080091606973
8175,81.74,0.63478099012651
8176,81.75,0.23061979788814213
8177,81.76,-0.5005179913625359
8178,81.77,0.6923149494874601
8179,81.78,-0.22011148550847293
8180,81.79,0.23654693389264425
8181,81.8,-0.39130115911587326
8182,81.81,0.1460190493034932
8183,81.82,-0.6540213896135167
8184,81.83,0.16048045431246716
8185,81.84,-0.4537872412512829
8186,81.85,0.8020076650142931
8187,81.86,0.461508012525798
8188,81.87,-0.5002814479849382
8189,81.88,-0.5503074121111495
8190,81.89,-0.3611268373067791
8191,81.9,-0.20772898989576905
8192,81.91,-0.9124451420628177
8193,81.92,0.6205869309700716
8194,81.93,0.9673059429042186
8195,81.94,-0.43902182370952136
8196,81.95,0.48815121286093577
8197,81.96,-0.450809488968267
8198,81.97,0.005099426829228149
8199,81.98,0.5215024429631698
8200,81.99,-0.7392842007599807
8201,82.0,0.877801470748766
8202,82.01,-0.7811554783019354
8203,82.02,-0.6407728646261599
8204,82.03,-0.0889910143367092
8205,82.04,0.0963918248484279
8206,82.05,-0.35103259948294396
8207,82.06,0.5039472131483156
8208,82.07,0.15149579055749274
8209,82.08,-0.5247183864434297
8210,82.09,-0.7661481080791894
8211,82.1,-0.9289433712129784
8212,82.11,-0.8373118146876963
8213,82.12,-0.7864733848767977
8214,82.13,0.693928141247161
8215,82.14,0.9126939477685752
8216,82.15,0.21497740727918035
8217,82.16,-0.992889764389099
8218,82.17,-0.08295961638635219
8219,82.18,0.38995046080648255
8220,82.19,0.1657688018723149
8221,82.2,-0.961545871392897
8222,82.21,0.08995905960353623
8223,82.22,0.7653990219346354
8224,82.23,0.5554920051738557
8225,82.24,-0.44816955208052556
8226,82.25,0.030771021684343758
8227,82.26,0.45750858550893025
8228,82.27,-0.8616460671775383
8229,82.28,0.5082453872043666
8230,82.29,0.5496396884676866
8231,82.3,0.910495208335887
8232,82.31,0.06360277044791318
8233,82.32,-0.9882383180329382
8234,82.33,-0.7938928845800899
8235,82.34,0.37771760648807984
8236,82.35,0.6146067668592399
8237,82.36,-0.6132936164235985
8238,82.37,-0.3361700834440666
8239,82.38,-0.5575056216251641
8240,82.39,0.8121836578717883
8241,82.4,0.2672689268850632
8242,82.41,-0.02387187129536228
8243,82.42,0.5050287210952811
8244,82.43,-0.07591563071335394
8245,82.44,-0.8897749601585097
8246,82.45,0.8293110032341064
8247,82.46,0.5847517324953648
8248,82.47,-0.21994940647319838
8249,82.48,0.2830610876326458
8250,82.49,-0.46731284734548595
8251,82.5,-0.9166628573468694
8252,82.51,0.9687950804844794
8253,82.52,0.5107582402165494
8254,82.53,-0.23431306304278365
8255,82.54,0.5473011991224641
8256,82.55,0.39389997038136837
8257,82.56,0.3955179076568438
8258,82.57,0.4341071766579543
8259,82.58,0.42840806555010835
8260,82.59,0.03728447814247793
8261,82.6,-0.14402395109130683
8262,82.61,0.10958511900626311
8263,82.62,0.39031384724533513
8264,82.63,-0.21234838942721002
8265,82.64,-0.1742932439103877
8266,82.65,-0.34650245647711997
8267,82.66,-0.9268884964123667
8268,82.67,-0.18529802112839855
8269,82.68,-0.34198636491460155
8270,82.69,0.8351504034240946
8271,82.7,-0.793467875120482
8272,82.71,-0.24655039910338727
8273,82.72,-0.8578544299763853
8274,82.73,0.09729715841534392
8275,82.74,0.03043604039514136
8276,82.75,0.6519572744530409
8277,82.76,-0.08944565768538792
8278,82.77,-0.6252773242375862
8279,82.78,0.8790718426799347
8280,82.79,-0.01413600976847107
8281,82.8,0.36416116279426247
